last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2025-06-08 15:45:00,34.2,93.6,Partly cloudy,10.1,16.2,180,S,1003.0,29.62,0.0,0.0,56,50,38.8,101.8,10.0,6.0,3.9,11.6,18.6,1524.4,53.0,25.16,18.13,20.35,21.83,2,2,05:50 AM,06:44 PM,04:17 PM,03:14 AM,Waxing Gibbous,88,6,8,2025,15:45:00,Sunday
2025-06-09 15:45:00,33.1,91.6,Cloudy,14.8,23.8,213,SSW,1002.0,29.59,0.0,0.0,63,25,36.4,97.5,10.0,6.0,6.7,17.0,27.3,1611.35,53.0,15.725,9.25,13.505,14.245,1,2,05:50 AM,06:45 PM,05:08 PM,03:54 AM,Waxing Gibbous,94,6,9,2025,15:45:00,Monday
2025-06-10 16:00:00,34.1,93.4,Partly cloudy,11.9,19.1,177,S,1002.0,29.59,0.0,0.0,53,50,41.6,106.8,10.0,6.0,0.8,14.1,22.7,1104.45,75.0,19.425,12.21,11.1,11.84,1,1,05:50 AM,06:45 PM,06:01 PM,04:38 AM,Waxing Gibbous,97,6,10,2025,16:00:00,Tuesday
2025-06-11 16:00:00,32.0,89.6,Overcast,6.9,11.2,284,WNW,1003.0,29.62,0.0,0.0,56,25,37.5,99.5,10.0,6.0,1.9,9.7,15.6,1307.95,48.0,25.715,14.985,15.91,19.055,2,2,05:50 AM,06:45 PM,06:56 PM,05:26 AM,Full Moon,99,6,11,2025,16:00:00,Wednesday
2025-06-12 15:45:00,34.1,93.4,Partly cloudy,14.8,23.8,223,SW,1003.0,29.62,0.41,0.02,53,50,43.3,109.9,10.0,6.0,4.9,18.8,30.3,1676.1,44.0,29.23,16.28,14.615,15.725,1,2,05:50 AM,06:46 PM,07:50 PM,06:18 AM,Waning Gibbous,100,6,12,2025,15:45:00,Thursday
2025-06-13 16:00:00,26.1,79.0,Light rain,10.3,16.6,236,WSW,1006.0,29.71,0.33,0.01,94,75,28.3,82.9,6.0,3.0,1.2,15.3,24.6,2131.2,52.0,14.245,8.88,8.325,8.51,1,1,05:50 AM,06:46 PM,08:42 PM,07:14 AM,Waning Gibbous,98,6,13,2025,16:00:00,Friday
2025-06-14 16:00:00,31.4,88.5,Partly cloudy,11.4,18.4,242,WSW,1006.0,29.71,0.0,0.0,66,50,34.8,94.6,10.0,6.0,2.3,14.2,22.9,1603.95,43.0,13.135,7.4,9.62,10.36,1,1,05:50 AM,06:46 PM,09:31 PM,08:10 AM,Waning Gibbous,94,6,14,2025,16:00:00,Saturday
2025-06-15 15:45:00,32.3,90.1,Partly cloudy,10.7,17.3,248,WSW,1006.0,29.71,0.0,0.0,59,50,35.6,96.1,10.0,6.0,1.7,12.3,19.9,1357.9,39.0,16.465,9.065,9.805,10.545,1,1,05:51 AM,06:46 PM,10:16 PM,09:07 AM,Waning Gibbous,89,6,15,2025,15:45:00,Sunday
2025-06-16 16:00:00,34.0,93.2,Cloudy,10.5,16.9,202,SSW,1006.0,29.71,0.0,0.0,53,25,41.4,106.5,10.0,6.0,2.8,12.9,20.8,1472.6,55.0,13.32,8.695,10.545,12.58,1,1,05:51 AM,06:47 PM,10:58 PM,10:01 AM,Waning Gibbous,81,6,16,2025,16:00:00,Monday
2025-06-17 16:00:00,34.3,93.7,Partly cloudy,8.7,14.0,216,SW,1007.0,29.74,0.0,0.0,53,50,39.5,103.0,10.0,6.0,2.4,10.4,16.7,1108.15,54.0,12.395,7.03,9.805,11.655,1,1,05:51 AM,06:47 PM,11:38 PM,10:55 AM,Waning Gibbous,72,6,17,2025,16:00:00,Tuesday
2025-06-18 16:15:00,35.3,95.5,Patchy light drizzle,10.7,17.3,185,S,1005.0,29.68,0.56,0.02,47,25,40.1,104.1,10.0,6.0,1.7,12.6,20.3,1211.75,68.0,24.975,16.65,19.425,21.83,2,2,05:51 AM,06:47 PM,No moonrise,11:48 AM,Waning Gibbous,62,6,18,2025,16:15:00,Wednesday
2025-06-19 16:15:00,34.2,93.6,Partly cloudy,6.9,11.2,235,SW,1006.0,29.71,0.18,0.01,53,50,37.5,99.5,10.0,6.0,1.0,8.0,12.9,1222.85,69.0,18.87,12.58,13.505,14.615,1,2,05:51 AM,06:47 PM,12:17 AM,12:41 PM,Last Quarter,51,6,19,2025,16:15:00,Thursday
2025-06-20 16:00:00,33.4,92.1,Partly cloudy,7.8,12.6,314,NW,1005.0,29.68,0.0,0.0,53,50,36.9,98.5,10.0,6.0,1.5,9.8,15.8,930.55,71.0,21.09,14.8,16.28,17.76,2,2,05:52 AM,06:48 PM,12:58 AM,01:37 PM,Waning Crescent,40,6,20,2025,16:00:00,Friday
2025-06-21 16:00:00,29.0,84.2,Light rain,7.8,12.6,227,SW,1004.0,29.65,0.33,0.01,75,50,30.8,87.4,10.0,6.0,1.6,10.0,16.1,1206.2,68.0,23.865,16.835,17.205,18.685,2,2,05:52 AM,06:48 PM,01:40 AM,02:34 PM,Waning Crescent,29,6,21,2025,16:00:00,Saturday
2025-06-22 15:45:00,33.3,91.9,Partly cloudy,9.8,15.8,207,SSW,1004.0,29.65,0.14,0.01,56,50,38.1,100.5,10.0,6.0,3.8,11.5,18.5,1981.35,46.0,19.795,12.21,12.395,12.95,1,2,05:52 AM,06:48 PM,02:26 AM,03:37 PM,Waning Crescent,19,6,22,2025,15:45:00,Sunday
2025-06-23 16:00:00,32.2,90.0,Moderate or heavy rain with thunder,6.7,10.8,209,SSW,1005.0,29.68,0.29,0.01,59,75,40.9,105.7,10.0,6.0,0.9,10.8,17.5,1322.75,71.0,24.79,16.65,14.985,15.91,1,2,05:52 AM,06:48 PM,03:19 AM,04:42 PM,Waning Crescent,11,6,23,2025,16:00:00,Monday
2025-06-24 15:45:00,32.2,90.0,Partly cloudy,7.4,11.9,227,SW,1005.0,29.68,0.0,0.0,59,50,39.3,102.8,10.0,6.0,1.2,9.7,15.6,1635.4,45.0,23.495,12.58,14.8,18.5,1,2,05:52 AM,06:48 PM,04:17 AM,05:49 PM,Waning Crescent,4,6,24,2025,15:45:00,Tuesday
2025-06-25 16:00:00,33.3,91.9,Partly cloudy,10.3,16.6,199,SSW,1006.0,29.71,0.0,0.0,56,50,41.2,106.1,10.0,6.0,1.1,12.0,19.3,1335.7,62.0,21.83,13.875,15.17,17.575,1,2,05:53 AM,06:49 PM,05:20 AM,06:54 PM,New Moon,1,6,25,2025,16:00:00,Wednesday
2025-06-26 16:00:00,35.3,95.5,Partly cloudy,8.7,14.0,215,SW,1005.0,29.68,1.34,0.05,47,50,37.3,99.1,10.0,6.0,0.7,12.2,19.7,1237.65,68.0,15.54,10.915,13.32,15.91,1,2,05:53 AM,06:49 PM,06:25 AM,07:55 PM,Waxing Crescent,0,6,26,2025,16:00:00,Thursday
2025-06-27 16:00:00,32.3,90.1,Partly cloudy,9.8,15.8,247,WSW,1006.0,29.71,0.02,0.0,56,50,37.6,99.7,10.0,6.0,1.1,13.1,21.1,1254.3,61.0,18.315,12.21,14.8,20.165,1,2,05:53 AM,06:49 PM,07:30 AM,08:48 PM,Waxing Crescent,2,6,27,2025,16:00:00,Friday
2025-06-28 15:30:00,33.4,92.1,Partly cloudy,6.7,10.8,216,SW,1005.0,29.68,0.0,0.0,56,50,42.7,108.9,10.0,6.0,1.4,9.1,14.7,1670.55,43.0,18.315,10.915,13.69,15.355,1,2,05:53 AM,06:49 PM,08:30 AM,09:35 PM,Waxing Crescent,7,6,28,2025,15:30:00,Saturday
2025-06-29 15:30:00,31.0,87.8,Overcast,12.3,19.8,232,SW,1005.0,29.68,0.18,0.01,63,50,37.6,99.6,10.0,6.0,1.6,16.8,27.0,1428.2,36.0,20.165,10.915,17.945,21.09,2,2,05:54 AM,06:49 PM,09:26 AM,10:16 PM,Waxing Crescent,13,6,29,2025,15:30:00,Sunday
2025-06-30 15:30:00,29.3,84.7,Light rain shower,8.5,13.7,232,SW,1005.0,29.68,0.5,0.02,66,25,34.7,94.5,10.0,6.0,1.6,11.8,18.9,1777.85,32.0,21.09,12.21,15.54,20.165,2,2,05:54 AM,06:49 PM,10:16 AM,10:53 PM,Waxing Crescent,21,6,30,2025,15:30:00,Monday
2025-07-01 15:45:00,32.3,90.1,Partly cloudy,9.4,15.1,287,WNW,1004.0,29.65,0.06,0.0,63,50,36.9,98.3,10.0,6.0,3.3,11.5,18.5,1616.9,46.0,22.015,13.135,17.575,21.645,2,2,05:54 AM,06:49 PM,11:05 AM,11:28 PM,Waxing Crescent,30,7,1,2025,15:45:00,Tuesday
2025-07-02 16:00:00,31.0,87.8,Patchy rain nearby,6.5,10.4,257,WSW,1006.0,29.71,0.02,0.0,66,25,36.8,98.2,10.0,6.0,2.5,8.7,13.9,1494.8,61.0,20.72,13.32,13.505,15.355,1,2,05:54 AM,06:50 PM,11:51 AM,No moonset,Waxing Crescent,39,7,2,2025,16:00:00,Wednesday
2025-07-03 15:30:00,31.0,87.8,Partly Cloudy,6.0,9.7,253,WSW,1007.0,29.74,0.0,0.0,59,25,40.6,105.0,10.0,6.0,1.8,8.3,13.4,2201.5,40.0,45.325,27.565,31.635,36.26,2,3,05:55 AM,06:50 PM,12:37 PM,12:02 AM,First Quarter,49,7,3,2025,15:30:00,Thursday
2025-07-04 16:00:00,33.1,91.6,Partly cloudy,11.0,17.6,266,W,1005.0,29.68,0.0,0.0,53,50,36.8,98.3,10.0,6.0,2.1,12.6,20.3,1098.9,60.0,23.31,15.54,17.76,21.645,2,2,05:55 AM,06:50 PM,01:23 PM,12:36 AM,Waxing Gibbous,59,7,4,2025,16:00:00,Friday
2025-07-05 15:45:00,33.3,91.9,Partly cloudy,8.9,14.4,232,SW,1004.0,29.65,0.29,0.01,56,50,39.7,103.4,10.0,6.0,1.7,10.4,16.8,1644.65,38.0,25.16,14.245,22.385,24.79,2,2,05:55 AM,06:50 PM,02:11 PM,01:12 AM,Waxing Gibbous,68,7,5,2025,15:45:00,Saturday
2025-07-06 16:45:00,33.1,91.6,Partly Cloudy,8.1,13.0,208,SSW,1004.0,29.65,0.0,0.0,53,25,41.0,105.8,10.0,6.0,1.1,10.1,16.3,1317.2,55.0,13.32,8.51,8.51,9.435,1,1,05:56 AM,06:50 PM,03:01 PM,01:51 AM,Waxing Gibbous,76,7,6,2025,16:45:00,Sunday
2025-07-07 15:45:00,33.4,92.1,Partly cloudy,8.1,13.0,208,SSW,1005.0,29.68,0.0,0.0,56,50,37.3,99.1,10.0,6.0,5.5,9.3,14.9,1733.45,45.0,15.355,8.14,10.73,12.765,1,1,05:56 AM,06:50 PM,03:54 PM,02:33 AM,Waxing Gibbous,84,7,7,2025,15:45:00,Monday
2025-07-08 15:30:00,31.4,88.5,Patchy rain nearby,9.8,15.8,174,S,1006.0,29.71,0.04,0.0,66,25,34.0,93.2,10.0,6.0,3.3,11.3,18.2,1776.0,43.0,13.505,7.585,12.765,17.575,1,2,05:56 AM,06:50 PM,04:48 PM,03:20 AM,Waxing Gibbous,90,7,8,2025,15:30:00,Tuesday
2025-07-09 15:45:00,31.2,88.2,Partly Cloudy,10.3,16.6,183,S,1006.0,29.71,0.0,0.0,63,25,35.9,96.6,10.0,6.0,5.8,13.4,21.5,2014.65,36.0,21.275,11.47,18.87,22.57,2,2,05:56 AM,06:50 PM,05:43 PM,04:11 AM,Waxing Gibbous,95,7,9,2025,15:45:00,Wednesday
2025-07-10 15:45:00,34.0,93.2,Partly cloudy,8.7,14.0,257,WSW,1004.0,29.65,0.24,0.01,53,50,40.3,104.6,10.0,6.0,4.8,10.0,16.2,1307.95,45.0,25.16,15.91,26.27,36.26,2,3,05:57 AM,06:50 PM,06:36 PM,05:06 AM,Waxing Gibbous,98,7,10,2025,15:45:00,Thursday
2025-07-11 15:30:00,33.1,91.6,Partly cloudy,8.5,13.7,279,W,1003.0,29.62,0.0,0.0,56,50,41.6,106.9,10.0,6.0,2.2,11.4,18.3,1409.7,36.0,22.015,12.21,14.43,16.835,1,2,05:57 AM,06:50 PM,07:27 PM,06:03 AM,Full Moon,100,7,11,2025,15:30:00,Friday
2025-07-12 15:45:00,35.3,95.5,Cloudy,6.7,10.8,209,SSW,1003.0,29.62,0.0,0.0,50,25,42.9,109.1,10.0,6.0,5.5,8.4,13.5,1424.5,40.0,21.275,13.135,14.245,20.905,1,2,05:57 AM,06:50 PM,08:14 PM,07:00 AM,Waning Gibbous,99,7,12,2025,15:45:00,Saturday
2025-07-13 15:45:00,34.3,93.7,Partly Cloudy,9.4,15.1,189,S,1005.0,29.68,0.0,0.0,53,25,37.8,100.0,10.0,6.0,3.3,10.8,17.4,1576.2,40.0,15.54,9.25,13.32,18.5,1,2,05:58 AM,06:50 PM,08:57 PM,07:57 AM,Waning Gibbous,96,7,13,2025,15:45:00,Sunday
2025-07-14 16:00:00,35.1,95.2,Cloudy,8.5,13.7,189,S,1004.0,29.65,0.0,0.0,50,25,41.8,107.2,10.0,6.0,1.4,10.5,17.0,1367.15,66.0,22.94,15.17,28.305,51.06,2,3,05:58 AM,06:50 PM,09:39 PM,08:51 AM,Waning Gibbous,91,7,14,2025,16:00:00,Monday
2025-07-15 16:00:00,34.0,93.2,Partly cloudy,8.1,13.0,193,SSW,1003.0,29.62,0.0,0.0,56,50,38.3,100.9,10.0,6.0,2.0,9.4,15.2,1418.95,58.0,14.985,9.99,14.615,19.98,1,2,05:58 AM,06:50 PM,10:18 PM,09:45 AM,Waning Gibbous,84,7,15,2025,16:00:00,Tuesday
2025-07-16 15:45:00,32.1,89.8,Partly cloudy,9.2,14.8,168,SSE,1004.0,29.65,0.0,0.0,67,50,35.4,95.7,10.0,6.0,6.6,10.6,17.0,1685.35,51.0,21.09,12.58,25.16,33.115,2,3,05:58 AM,06:50 PM,10:57 PM,10:38 AM,Waning Gibbous,75,7,16,2025,15:45:00,Wednesday
2025-07-17 15:45:00,29.1,84.4,Partly Cloudy,8.7,14.0,206,SSW,1006.0,29.71,0.0,0.0,89,25,30.5,86.9,10.0,6.0,2.6,10.0,16.2,1692.75,42.0,24.975,13.875,19.055,21.275,2,2,05:59 AM,06:49 PM,11:39 PM,11:32 AM,Waning Gibbous,65,7,17,2025,15:45:00,Thursday
2025-07-18 15:30:00,31.2,88.2,Light rain,13.9,22.3,237,WSW,1005.0,29.68,0.0,0.0,66,50,34.0,93.1,10.0,6.0,3.2,16.2,26.1,1372.7,44.0,24.605,12.95,17.945,19.24,2,2,05:59 AM,06:49 PM,No moonrise,12:27 PM,Last Quarter,54,7,18,2025,15:30:00,Friday
2025-07-19 15:45:00,31.4,88.5,Patchy light rain with thunder,14.8,23.8,244,WSW,1001.0,29.56,0.0,0.0,66,50,35.7,96.3,10.0,6.0,5.0,17.0,27.3,1615.05,42.0,14.245,7.77,9.62,10.175,1,1,05:59 AM,06:49 PM,12:22 AM,01:27 PM,Waning Crescent,42,7,19,2025,15:45:00,Saturday
2025-07-20 15:30:00,32.1,89.8,Partly cloudy,10.7,17.3,209,SSW,1002.0,29.59,0.0,0.0,59,50,44.6,112.4,10.0,6.0,2.3,14.5,23.3,1929.55,38.0,16.65,9.435,9.805,10.175,1,1,06:00 AM,06:49 PM,01:11 AM,02:29 PM,Waning Crescent,31,7,20,2025,15:30:00,Sunday
2025-07-21 15:30:00,30.3,86.5,Partly cloudy,9.4,15.1,223,SW,1003.0,29.62,0.03,0.0,70,50,37.9,100.3,10.0,6.0,0.6,13.3,21.4,1620.6,32.0,22.385,9.99,10.36,10.73,1,1,06:00 AM,06:49 PM,02:05 AM,03:34 PM,Waning Crescent,21,7,21,2025,15:30:00,Monday
2025-07-22 15:30:00,30.3,86.5,Partly cloudy,14.5,23.4,248,WSW,1002.0,29.59,0.71,0.03,70,50,38.2,100.7,10.0,6.0,3.0,20.9,33.7,1191.4,34.0,15.91,8.51,8.14,9.62,1,1,06:00 AM,06:49 PM,03:05 AM,04:38 PM,Waning Crescent,12,7,22,2025,15:30:00,Tuesday
2025-07-23 15:45:00,30.3,86.5,Partly cloudy,15.2,24.5,253,WSW,1001.0,29.56,0.35,0.01,70,75,35.4,95.7,10.0,6.0,6.1,21.1,33.9,1000.85,39.0,16.465,7.77,7.215,7.585,1,1,06:00 AM,06:48 PM,04:08 AM,05:40 PM,Waning Crescent,6,7,23,2025,15:45:00,Wednesday
2025-07-24 15:45:00,33.3,91.9,Partly cloudy,15.0,24.1,262,W,1004.0,29.65,0.0,0.0,56,50,36.3,97.3,10.0,6.0,1.1,18.5,29.7,856.55,36.0,12.95,7.03,8.695,10.175,1,1,06:01 AM,06:48 PM,05:13 AM,06:36 PM,New Moon,2,7,24,2025,15:45:00,Thursday
2025-07-25 15:15:00,34.2,93.6,Patchy rain nearby,11.6,18.7,251,WSW,1004.0,29.65,0.02,0.0,50,25,39.4,102.9,10.0,6.0,3.8,15.6,25.1,1927.7,39.0,13.135,7.4,13.875,19.98,1,2,06:01 AM,06:48 PM,06:14 AM,07:26 PM,New Moon,0,7,25,2025,15:15:00,Friday
2025-07-26 15:30:00,32.2,90.0,Partly cloudy,10.3,16.6,250,WSW,1005.0,29.68,0.0,0.0,63,50,35.8,96.4,10.0,6.0,3.7,13.4,21.6,1698.3,33.0,14.985,8.51,14.43,17.205,1,2,06:01 AM,06:48 PM,07:12 AM,08:09 PM,Waxing Crescent,1,7,26,2025,15:30:00,Saturday
2025-07-27 15:45:00,31.1,88.0,Partly cloudy,9.4,15.1,229,SW,1005.0,29.68,0.02,0.0,66,50,36.2,97.2,10.0,6.0,1.8,12.7,20.5,1467.05,32.0,19.24,9.805,11.1,11.47,1,1,06:01 AM,06:47 PM,08:06 AM,08:48 PM,Waxing Crescent,4,7,27,2025,15:45:00,Sunday
2025-07-28 15:30:00,32.1,89.8,Partly cloudy,8.1,13.0,232,SW,1003.0,29.62,0.0,0.0,67,50,38.3,101.0,10.0,6.0,1.8,10.6,17.0,1690.9,36.0,17.76,10.175,12.025,13.505,1,2,06:02 AM,06:47 PM,08:56 AM,09:25 PM,Waxing Crescent,9,7,28,2025,15:30:00,Monday
2025-07-29 15:45:00,33.1,91.6,Partly cloudy,10.5,16.9,261,W,1003.0,29.62,0.04,0.0,59,75,37.6,99.7,10.0,6.0,1.4,12.9,20.8,1283.9,41.0,14.615,7.955,8.88,10.36,1,1,06:02 AM,06:47 PM,09:44 AM,09:59 PM,Waxing Crescent,16,7,29,2025,15:45:00,Tuesday
2025-07-30 15:30:00,32.1,89.8,Partly cloudy,12.1,19.4,229,SW,1005.0,29.68,0.0,0.0,63,75,34.6,94.3,10.0,6.0,5.4,14.9,23.9,1613.2,39.0,14.245,7.77,8.325,8.88,1,1,06:02 AM,06:47 PM,10:30 AM,10:33 PM,Waxing Crescent,24,7,30,2025,15:30:00,Wednesday
2025-07-31 15:30:00,32.0,89.6,Partly cloudy,9.4,15.1,204,SSW,1005.0,29.68,0.0,0.0,63,50,35.5,95.8,10.0,6.0,4.7,12.0,19.3,1522.55,39.0,16.65,9.62,11.285,12.95,1,1,06:02 AM,06:46 PM,11:16 AM,11:09 PM,Waxing Crescent,33,7,31,2025,15:30:00,Thursday
2025-08-01 15:15:00,35.2,95.4,Partly Cloudy,6.0,9.7,254,WSW,1004.0,29.65,0.0,0.0,50,25,37.7,99.8,10.0,6.0,6.3,7.0,11.2,1591.0,37.0,20.165,11.285,12.765,15.17,1,2,06:02 AM,06:46 PM,12:04 PM,11:47 PM,First Quarter,42,8,1,2025,15:15:00,Friday
2025-08-02 15:30:00,35.1,95.2,Sunny,8.7,14.0,192,SSW,1005.0,29.68,0.0,0.0,53,25,38.1,100.5,10.0,6.0,6.9,10.0,16.2,1533.65,34.0,20.535,11.655,13.32,15.17,1,2,06:03 AM,06:46 PM,12:53 PM,No moonset,Waxing Gibbous,52,8,2,2025,15:30:00,Saturday
2025-08-03 15:15:00,34.4,93.9,Partly Cloudy,11.2,18.0,186,S,1007.0,29.74,0.0,0.0,53,25,36.9,98.5,10.0,6.0,6.7,12.9,20.7,1585.45,42.0,19.61,11.1,13.32,14.985,1,2,06:03 AM,06:45 PM,01:45 PM,12:27 AM,Waxing Gibbous,61,8,3,2025,15:15:00,Sunday
2025-08-04 15:15:00,35.2,95.4,Partly Cloudy,8.5,13.7,195,SSW,1006.0,29.71,0.0,0.0,47,25,37.1,98.9,10.0,6.0,6.4,9.8,15.7,1455.95,47.0,32.745,19.425,26.825,31.265,2,3,06:03 AM,06:45 PM,02:38 PM,01:12 AM,Waxing Gibbous,70,8,4,2025,15:15:00,Monday
2025-08-05 15:30:00,35.1,95.2,Partly cloudy,8.7,14.0,190,S,1005.0,29.68,0.0,0.0,50,50,40.5,104.9,10.0,6.0,2.0,10.2,16.3,1254.3,42.0,33.855,21.09,25.53,29.785,2,3,06:03 AM,06:44 PM,03:33 PM,02:01 AM,Waxing Gibbous,79,8,5,2025,15:30:00,Tuesday
2025-08-06 15:30:00,33.1,91.6,Partly cloudy,9.2,14.8,202,SSW,1005.0,29.68,0.0,0.0,59,50,35.4,95.8,10.0,6.0,3.4,10.6,17.0,1106.3,47.0,24.05,13.505,21.275,27.01,2,2,06:03 AM,06:44 PM,04:26 PM,02:55 AM,Waxing Gibbous,86,8,6,2025,15:30:00,Wednesday
2025-08-07 15:30:00,33.3,91.9,Partly cloudy,11.4,18.4,169,S,1007.0,29.74,0.0,0.0,56,50,38.4,101.1,10.0,6.0,2.7,13.1,21.1,1363.45,40.0,16.835,8.51,10.175,11.47,1,1,06:04 AM,06:44 PM,05:19 PM,03:52 AM,Waxing Gibbous,92,8,7,2025,15:30:00,Thursday
2025-08-08 15:15:00,36.2,97.2,Partly cloudy,6.3,10.1,168,SSE,1008.0,29.77,0.0,0.0,47,50,39.4,102.8,10.0,6.0,6.6,7.2,11.6,1095.2,46.0,39.035,23.31,25.715,27.565,2,3,06:04 AM,06:43 PM,06:07 PM,04:49 AM,Waxing Gibbous,97,8,8,2025,15:15:00,Friday
2025-08-09 15:15:00,35.2,95.4,Partly Cloudy,13.0,20.9,188,S,1007.0,29.74,0.0,0.0,47,25,37.6,99.7,10.0,6.0,6.7,14.9,24.0,1452.25,47.0,29.6,19.425,20.905,22.015,2,2,06:04 AM,06:43 PM,06:53 PM,05:47 AM,Full Moon,99,8,9,2025,15:15:00,Saturday
2025-08-10 15:30:00,36.1,97.0,Partly Cloudy,11.2,18.0,194,SSW,1005.0,29.68,0.0,0.0,45,25,44.3,111.8,10.0,6.0,4.6,14.5,23.3,843.6,37.0,27.195,18.315,21.46,24.605,2,2,06:04 AM,06:42 PM,07:36 PM,06:43 AM,Waning Gibbous,100,8,10,2025,15:30:00,Sunday
2025-08-11 15:15:00,33.3,91.9,Partly cloudy,9.6,15.5,185,S,1005.0,29.68,0.0,0.0,56,50,36.6,97.9,10.0,6.0,6.6,11.1,17.8,1028.6,40.0,25.9,16.835,19.425,23.31,2,2,06:04 AM,06:42 PM,08:16 PM,07:38 AM,Waning Gibbous,98,8,11,2025,15:15:00,Monday
2025-08-12 15:30:00,34.4,93.9,Partly cloudy,11.2,18.0,183,S,1004.0,29.65,0.0,0.0,50,50,37.9,100.3,10.0,6.0,5.6,12.9,20.7,2059.05,37.0,22.94,12.765,12.765,13.875,1,2,06:04 AM,06:41 PM,08:57 PM,08:32 AM,Waning Gibbous,93,8,12,2025,15:30:00,Tuesday
2025-08-13 15:30:00,34.0,93.2,Partly cloudy,8.3,13.3,217,SW,1006.0,29.71,0.0,0.0,50,50,37.0,98.5,10.0,6.0,5.7,9.5,15.3,1428.2,44.0,22.94,13.32,12.95,14.06,1,2,06:05 AM,06:41 PM,09:38 PM,09:27 AM,Waning Gibbous,86,8,13,2025,15:30:00,Wednesday
2025-08-14 15:15:00,34.3,93.7,Patchy rain nearby,13.6,22.0,192,SSW,1005.0,29.68,0.14,0.01,47,25,38.8,101.8,10.0,6.0,3.1,15.7,25.3,1261.7,46.0,29.6,19.055,21.83,24.79,2,2,06:05 AM,06:40 PM,10:21 PM,10:23 AM,Waning Gibbous,77,8,14,2025,15:15:00,Thursday
2025-08-15 15:15:00,33.3,91.9,Partly cloudy,8.1,13.0,258,WSW,1003.0,29.62,0.0,0.0,53,50,36.5,97.7,10.0,6.0,2.7,9.3,14.9,1585.45,42.0,31.265,20.905,19.425,20.72,2,2,06:05 AM,06:40 PM,11:08 PM,11:21 AM,Waning Gibbous,67,8,15,2025,15:15:00,Friday
2025-08-16 15:30:00,29.0,84.2,Light rain,10.3,16.6,239,WSW,1003.0,29.62,2.23,0.09,79,75,37.3,99.2,10.0,6.0,1.4,13.8,22.2,1861.1,42.0,36.075,24.05,20.72,22.015,2,2,06:05 AM,06:39 PM,12:00 AM,12:22 PM,Last Quarter,56,8,16,2025,15:30:00,Saturday
2025-08-17 15:15:00,31.3,88.3,Partly cloudy,9.2,14.8,236,WSW,1007.0,29.74,0.01,0.0,59,50,35.6,96.1,10.0,6.0,0.8,10.9,17.6,2218.15,32.0,53.28,33.115,33.3,34.78,2,3,06:05 AM,06:39 PM,No moonrise,01:26 PM,Waning Crescent,44,8,17,2025,15:15:00,Sunday
2025-08-18 15:15:00,33.3,91.9,Patchy rain nearby,5.8,9.4,302,WNW,1007.0,29.74,0.03,0.0,56,25,44.4,111.9,10.0,6.0,1.0,7.0,11.2,1953.6,36.0,37.555,21.645,26.455,30.525,2,3,06:05 AM,06:38 PM,12:57 AM,02:29 PM,Waning Crescent,33,8,18,2025,15:15:00,Monday
2025-08-19 15:00:00,32.2,90.0,Partly cloudy,9.6,15.5,234,SW,1008.0,29.77,0.12,0.0,56,50,36.2,97.2,10.0,6.0,5.5,11.2,18.0,2020.2,40.0,27.195,13.32,21.09,24.79,2,2,06:05 AM,06:37 PM,01:58 AM,03:31 PM,Waning Crescent,23,8,19,2025,15:00:00,Tuesday
2025-08-20 16:30:00,34.1,93.4,Partly cloudy,5.1,8.3,186,S,1006.0,29.71,0.04,0.0,53,50,38.5,101.4,10.0,6.0,1.3,6.4,10.3,2075.7,71.0,19.055,12.395,17.205,20.535,2,2,06:05 AM,06:37 PM,03:01 AM,04:27 PM,Waning Crescent,14,8,20,2025,16:30:00,Wednesday
2025-08-21 15:15:00,34.4,93.9,Partly cloudy,5.1,8.3,183,S,1007.0,29.74,0.02,0.0,56,50,38.5,101.2,10.0,6.0,5.2,5.9,9.5,1844.45,52.0,22.94,14.8,18.685,21.09,2,2,06:06 AM,06:36 PM,04:02 AM,05:19 PM,Waning Crescent,7,8,21,2025,15:15:00,Thursday
2025-08-22 15:00:00,31.4,88.5,Partly cloudy,10.1,16.2,206,SSW,1006.0,29.71,0.01,0.0,66,50,39.3,102.7,10.0,6.0,0.7,14.5,23.3,3002.55,21.0,49.58,36.075,31.08,32.56,2,3,06:06 AM,06:36 PM,05:01 AM,06:04 PM,Waning Crescent,3,8,22,2025,15:00:00,Friday
2025-08-23 15:15:00,32.4,90.3,Partly cloudy,5.4,8.6,204,SSW,1006.0,29.71,0.11,0.0,59,50,37.0,98.5,10.0,6.0,5.0,6.8,10.9,1502.2,33.0,32.93,17.575,16.095,16.465,2,2,06:06 AM,06:35 PM,05:56 AM,06:44 PM,New Moon,0,8,23,2025,15:15:00,Saturday
